Deep diagnostic running on: cuda
==========================================================================================

Aluminum trial 4 | N=13 | true_mu=0.01677 | initial_mu_guess=0.00010
------------------------------------------------------------------------------------------
 epoch |     log_mu |           mu |  |grad_log_mu| |  data_loss |  phys_loss |  lambda
     0 |    -9.2103 |     0.000100 |   6.756883e-07 |     0.9249 |     0.0012 |   0.100
    25 |    -9.2367 |     0.000097 |   3.353975e-06 |     0.8156 |     0.0118 |   0.182
    50 |    -9.2661 |     0.000095 |   5.335621e-06 |     0.7577 |     0.0346 |   0.263
    75 |    -9.2991 |     0.000092 |   7.492654e-06 |     0.7411 |     0.0451 |   0.345
   100 |    -9.3345 |     0.000088 |   9.353601e-06 |     0.7268 |     0.0470 |   0.427
   125 |    -9.3708 |     0.000085 |   1.121345e-05 |     0.7109 |     0.0527 |   0.508
   150 |    -9.4075 |     0.000082 |   1.253112e-05 |     0.6929 |     0.0574 |   0.590
   175 |    -9.4437 |     0.000079 |   1.338223e-05 |     0.6626 |     0.0649 |   0.672
   200 |    -9.4787 |     0.000076 |   1.357358e-05 |     0.6029 |     0.0836 |   0.753
   225 |    -9.5113 |     0.000074 |   1.199769e-05 |     0.5040 |     0.1385 |   0.835
   250 |    -9.5394 |     0.000072 |   1.118622e-05 |     0.4698 |     0.1684 |   0.917
   275 |    -9.5667 |     0.000070 |   1.261109e-05 |     0.4928 |     0.1424 |   0.998
   300 |    -9.5956 |     0.000068 |   1.331458e-05 |     0.5047 |     0.1302 |   1.080
   325 |    -9.6254 |     0.000066 |   1.406154e-05 |     0.5170 |     0.1187 |   1.162
   350 |    -9.6558 |     0.000064 |   1.471103e-05 |     0.5283 |     0.1089 |   1.243
   375 |    -9.6866 |     0.000062 |   1.527269e-05 |     0.5386 |     0.1005 |   1.325
   400 |    -9.7175 |     0.000060 |   1.575540e-05 |     0.5482 |     0.0932 |   1.407
   425 |    -9.7483 |     0.000058 |   1.616345e-05 |     0.5571 |     0.0868 |   1.488
   450 |    -9.7790 |     0.000057 |   1.651052e-05 |     0.5654 |     0.0812 |   1.570
   475 |    -9.8093 |     0.000055 |   1.680773e-05 |     0.5732 |     0.0762 |   1.652
   500 |    -9.8393 |     0.000053 |   1.706234e-05 |     0.5805 |     0.0717 |   1.733
   525 |    -9.8690 |     0.000052 |   1.728004e-05 |     0.5873 |     0.0677 |   1.815
   550 |    -9.8982 |     0.000050 |   1.746563e-05 |     0.5939 |     0.0641 |   1.897
   575 |    -9.9270 |     0.000049 |   1.762281e-05 |     0.6001 |     0.0608 |   1.978
   600 |    -9.9553 |     0.000047 |   1.775477e-05 |     0.6061 |     0.0578 |   2.060
   625 |    -9.9831 |     0.000046 |   1.786422e-05 |     0.6118 |     0.0550 |   2.142
   650 |   -10.0105 |     0.000045 |   1.795378e-05 |     0.6172 |     0.0524 |   2.223
   675 |   -10.0374 |     0.000044 |   1.802564e-05 |     0.6225 |     0.0500 |   2.305
   700 |   -10.0639 |     0.000043 |   1.808172e-05 |     0.6275 |     0.0479 |   2.387
   725 |   -10.0898 |     0.000041 |   1.812354e-05 |     0.6323 |     0.0458 |   2.468
   750 |   -10.1153 |     0.000040 |   1.815246e-05 |     0.6369 |     0.0440 |   2.550
   775 |   -10.1403 |     0.000039 |   1.817008e-05 |     0.6413 |     0.0422 |   2.632
   800 |   -10.1649 |     0.000038 |   1.817837e-05 |     0.6455 |     0.0406 |   2.713
   825 |   -10.1889 |     0.000038 |   1.817993e-05 |     0.6495 |     0.0391 |   2.795
   850 |   -10.2125 |     0.000037 |   1.817764e-05 |     0.6534 |     0.0377 |   2.877
   875 |   -10.2357 |     0.000036 |   1.817311e-05 |     0.6571 |     0.0364 |   2.958
   900 |   -10.2584 |     0.000035 |   1.816581e-05 |     0.6607 |     0.0352 |   3.040
   925 |   -10.2806 |     0.000034 |   1.815411e-05 |     0.6642 |     0.0340 |   3.122
   950 |   -10.3024 |     0.000034 |   1.813692e-05 |     0.6677 |     0.0329 |   3.203
   975 |   -10.3238 |     0.000033 |   1.811409e-05 |     0.6710 |     0.0319 |   3.285
  1000 |   -10.3448 |     0.000032 |   1.808634e-05 |     0.6742 |     0.0309 |   3.367
  1025 |   -10.3653 |     0.000032 |   1.805460e-05 |     0.6773 |     0.0300 |   3.448
  1050 |   -10.3853 |     0.000031 |   1.801980e-05 |     0.6804 |     0.0291 |   3.530
  1075 |   -10.4050 |     0.000030 |   1.798280e-05 |     0.6834 |     0.0283 |   3.612
  1100 |   -10.4242 |     0.000030 |   1.794422e-05 |     0.6862 |     0.0275 |   3.693
  1125 |   -10.4430 |     0.000029 |   1.790462e-05 |     0.6890 |     0.0267 |   3.775
  1150 |   -10.4614 |     0.000029 |   1.786437e-05 |     0.6918 |     0.0260 |   3.857
  1175 |   -10.4793 |     0.000028 |   1.782380e-05 |     0.6944 |     0.0253 |   3.938
  1200 |   -10.4969 |     0.000028 |   1.778320e-05 |     0.6970 |     0.0247 |   4.020
  1225 |   -10.5140 |     0.000027 |   1.774279e-05 |     0.6995 |     0.0241 |   4.102
  1250 |   -10.5308 |     0.000027 |   1.770277e-05 |     0.7020 |     0.0235 |   4.183
  1275 |   -10.5471 |     0.000026 |   1.766336e-05 |     0.7044 |     0.0229 |   4.265
  1300 |   -10.5631 |     0.000026 |   1.762487e-05 |     0.7067 |     0.0223 |   4.347
  1325 |   -10.5786 |     0.000025 |   1.758746e-05 |     0.7090 |     0.0218 |   4.428
  1350 |   -10.5938 |     0.000025 |   1.755129e-05 |     0.7112 |     0.0213 |   4.510
  1375 |   -10.6086 |     0.000025 |   1.751659e-05 |     0.7134 |     0.0208 |   4.592
  1400 |   -10.6230 |     0.000024 |   1.748346e-05 |     0.7155 |     0.0204 |   4.673
  1425 |   -10.6370 |     0.000024 |   1.745206e-05 |     0.7176 |     0.0199 |   4.755
  1450 |   -10.6507 |     0.000024 |   1.742244e-05 |     0.7197 |     0.0195 |   4.837
  1475 |   -10.6640 |     0.000023 |   1.739474e-05 |     0.7216 |     0.0191 |   4.918
  1500 |   -10.6769 |     0.000023 |   1.736899e-05 |     0.7236 |     0.0187 |   5.000
  1525 |   -10.6895 |     0.000023 |   1.715023e-05 |     0.7236 |     0.0187 |   5.000
  1550 |   -10.7015 |     0.000023 |   1.694301e-05 |     0.7236 |     0.0187 |   5.000
  1575 |   -10.7132 |     0.000022 |   1.674629e-05 |     0.7236 |     0.0187 |   5.000
